Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO000110,2025-03-05,2025,3,Mar,Central,Wholesale,Direct,C0117,CWh Client 117,R006,Liam Foster,P1010,Pulse Bottle XL,Lifestyle,31.82,0.1859,26.05,17,442.87,205.94,0.0397,17.57,219.36,16,26.55,424.8,Shipped
SO000111,2025-08-04,2025,8,Aug,West,Retail,Partner,C0153,WRe Client 153,R001,Mia Chen,P1005,Vertex Lite,Home,65.32,0.1039,57.02,3,171.06,86.05,0.0512,8.76,76.25,4,58.4,233.6,Shipped
SO000112,2025-11-21,2025,11,Nov,West,E-commerce,Distributor,C0021,WE- Client 021,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,98.0,0.1424,81.52,4,326.07,175.55,0.0251,8.19,142.33,4,85.98,343.92,Closed Won
SO000113,2025-06-08,2025,6,Jun,East,Retail,Distributor,C0030,ERe Client 030,R004,Noah Rivera,P1010,Pulse Bottle XL,Lifestyle,33.05,0.1331,27.65,7,193.53,92.8,0.0525,10.15,90.58,8,29.42,235.36,Shipped
SO000114,2025-06-23,2025,6,Jun,West,E-commerce,Direct,C0171,WE- Client 171,R002,Ethan Brooks,P1013,Beacon Lamp,Home,74.62,0.0821,68.35,1,68.35,35.62,0.0316,2.16,30.57,1,70.15,70.15,Closed Won
SO000115,2024-07-28,2024,7,Jul,West,Retail,Online,C0078,WRe Client 078,R001,Mia Chen,P1009,Pulse Bottle,Lifestyle,26.53,0.12,23.56,5,117.79,56.04,0.0605,7.12,54.63,5,23.61,118.05,Closed Won
SO000116,2025-05-24,2025,5,May,East,Retail,Direct,C0192,ERe Client 192,R004,Noah Rivera,P1013,Beacon Lamp,Home,70.3,0.0837,64.49,6,386.93,193.12,0.0534,20.65,173.16,6,66.51,399.06,Closed Won
SO000117,2025-07-26,2025,7,Jul,West,E-commerce,Online,C0214,WE- Client 214,R009,Isabella Reed,P1003,Nova Mini,Electronics,161.98,0.1014,146.7,2,293.41,166.79,0.0182,5.35,121.27,2,148.94,297.88,Shipped
SO000118,2025-03-22,2025,3,Mar,West,Wholesale,Partner,C0005,WWh Client 005,R002,Ethan Brooks,P1011,Core Pack,Accessories,19.22,0.1744,15.62,9,140.56,62.4,0.0405,5.7,72.46,9,15.89,143.01,Shipped
SO000119,2025-12-27,2025,12,Dec,South,Retail,Direct,C0164,SRe Client 164,R008,Lucas Bennett,P1013,Beacon Lamp,Home,66.33,0.1216,58.94,7,412.58,209.54,0.0595,24.54,178.5,8,58.77,470.16,Invoiced
SO000120,2025-09-24,2025,9,Sep,West,Retail,Partner,C0118,WRe Client 118,R009,Isabella Reed,P1003,Nova Mini,Electronics,169.82,0.1226,146.32,2,292.64,162.76,0.0562,16.44,113.44,2,155.94,311.88,Closed Won
SO000121,2025-03-22,2025,3,Mar,East,Enterprise,Distributor,C0151,EEn Client 151,R004,Noah Rivera,P1013,Beacon Lamp,Home,70.79,0.1546,57.86,2,115.72,57.06,0.0371,4.29,54.37,2,60.21,120.42,Shipped
SO000122,2024-08-14,2024,8,Aug,Central,Enterprise,Direct,C0086,CEn Client 086,R005,Sophia Patel,P1004,Nova Pro,Electronics,217.94,0.1453,187.22,1,187.22,112.32,0.0417,7.81,67.09,1,194.46,194.46,Closed Won
SO000123,2024-12-23,2024,12,Dec,East,Wholesale,Partner,C0090,EWh Client 090,R010,Mason Kelly,P1005,Vertex Lite,Home,59.24,0.1896,47.25,12,566.97,301.14,0.0344,19.49,246.34,11,47.76,525.36,Closed Won
SO000124,2024-07-21,2024,7,Jul,West,Retail,Direct,C0045,WRe Client 045,R009,Isabella Reed,P1003,Nova Mini,Electronics,153.0,0.1345,132.56,1,132.56,77.44,0.0595,7.89,47.23,1,136.81,136.81,Shipped
SO000125,2025-05-20,2025,5,May,West,Enterprise,Online,C0119,WEn Client 119,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,148.92,0.135,129.37,9,1164.29,673.09,0.0457,53.26,437.94,10,132.34,1323.4,Invoiced
SO000126,2025-10-20,2025,10,Oct,Central,Retail,Distributor,C0163,CRe Client 163,R011,Charlotte Price,P1011,Core Pack,Accessories,18.08,0.1522,14.94,10,149.45,62.14,0.0474,7.09,80.22,10,15.76,157.6,Closed Won
SO000127,2025-03-28,2025,3,Mar,South,E-commerce,Online,C0162,SE- Client 162,R008,Lucas Bennett,P1019,Atlas Shelf,Furniture,212.69,0.1234,188.88,2,377.75,227.03,0.0167,6.3,144.42,2,187.01,374.02,Shipped
SO000128,2024-02-08,2024,2,Feb,Central,E-commerce,Partner,C0015,CE- Client 015,R006,Liam Foster,P1003,Nova Mini,Electronics,142.4,0.1382,120.55,2,241.09,132.48,0.0238,5.73,102.88,2,130.32,260.64,Invoiced
SO000129,2024-04-02,2024,4,Apr,South,E-commerce,Distributor,C0158,SE- Client 158,R012,James Cooper,P1015,Orbit Speaker,Electronics,126.95,0.11,111.07,4,444.29,257.63,0.0239,10.64,176.02,4,113.65,454.6,Invoiced
SO000130,2024-02-12,2024,2,Feb,West,Retail,Online,C0116,WRe Client 116,R009,Isabella Reed,P1011,Core Pack,Accessories,19.41,0.0693,18.34,4,73.34,33.02,0.0579,4.25,36.07,3,18.89,56.67,Shipped
SO000131,2024-03-04,2024,3,Mar,West,Retail,Online,C0116,WRe Client 116,R001,Mia Chen,P1011,Core Pack,Accessories,19.5,0.0923,17.76,7,124.34,52.57,0.0507,6.3,65.47,7,17.95,125.65,Closed Won
SO000132,2025-10-23,2025,10,Oct,West,Retail,Direct,C0045,WRe Client 045,R001,Mia Chen,P1015,Orbit Speaker,Electronics,146.87,0.125,128.04,2,256.08,149.58,0.0589,15.07,91.43,1,130.36,130.36,Shipped
SO000133,2025-09-16,2025,9,Sep,West,Wholesale,Distributor,C0041,WWh Client 041,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,35.68,0.203,27.35,6,164.12,75.57,0.0383,6.29,82.26,6,28.85,173.1,Shipped
SO000134,2025-11-26,2025,11,Nov,South,Retail,Online,C0154,SRe Client 154,R007,Ava Morgan,P1011,Core Pack,Accessories,17.43,0.124,15.59,4,62.35,23.16,0.0527,3.28,35.91,4,15.46,61.84,Shipped
SO000135,2024-10-17,2024,10,Oct,South,Enterprise,Partner,C0065,SEn Client 065,R012,James Cooper,P1020,Atlas Cabinet,Furniture,304.37,0.1373,256.39,3,769.16,489.09,0.0359,27.64,252.43,3,266.99,800.97,Closed Won
SO000136,2025-11-10,2025,11,Nov,West,Enterprise,Distributor,C0037,WEn Client 037,R002,Ethan Brooks,P1013,Beacon Lamp,Home,72.43,0.1718,57.85,6,347.1,183.13,0.0514,17.85,146.12,6,60.18,361.08,Shipped
SO000137,2024-03-27,2024,3,Mar,West,Retail,Distributor,C0080,WRe Client 080,R009,Isabella Reed,P1011,Core Pack,Accessories,18.65,0.107,16.37,6,98.22,39.98,0.0536,5.26,52.98,5,16.66,83.3,Shipped
SO000138,2025-12-02,2025,12,Dec,Central,Retail,Direct,C0234,CRe Client 234,R011,Charlotte Price,P1014,Beacon Lamp Plus,Home,88.54,0.226,68.4,6,410.4,212.91,0.0518,21.26,176.23,6,71.03,426.18,Invoiced
SO000139,2024-12-15,2024,12,Dec,East,Retail,Direct,C0197,ERe Client 197,R004,Noah Rivera,P1005,Vertex Lite,Home,58.55,0.1198,51.71,5,258.54,136.32,0.0581,15.02,107.2,6,52.88,317.28,Invoiced
SO000140,2025-06-03,2025,6,Jun,West,Retail,Partner,C0198,WRe Client 198,R009,Isabella Reed,P1017,Aero Case,Accessories,24.47,0.1462,20.49,9,184.42,78.56,0.0583,10.75,95.11,9,20.83,187.47,Shipped
SO000141,2024-05-14,2024,5,May,West,Retail,Direct,C0153,WRe Client 153,R002,Ethan Brooks,P1006,Vertex Max,Home,103.55,0.087,94.69,6,568.14,293.31,0.063,35.77,239.06,7,100.12,700.84,Shipped
SO000142,2024-06-18,2024,6,Jun,South,Retail,Direct,C0185,SRe Client 185,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,25.92,0.0901,23.53,9,211.75,94.43,0.0539,11.42,105.9,8,23.78,190.24,Closed Won
SO000143,2025-03-30,2025,3,Mar,West,Retail,Online,C0157,WRe Client 157,R002,Ethan Brooks,P1015,Orbit Speaker,Electronics,150.35,0.0913,137.66,2,275.32,163.89,0.0598,16.46,94.97,2,141.69,283.38,Closed Won
SO000144,2025-04-25,2025,4,Apr,West,Retail,Distributor,C0232,WRe Client 232,R001,Mia Chen,P1019,Atlas Shelf,Furniture,229.96,0.141,191.79,1,191.79,116.31,0.0596,11.42,64.06,1,201.68,201.68,Shipped
SO000145,2025-01-26,2025,1,Jan,West,Retail,Distributor,C0129,WRe Client 129,R009,Isabella Reed,P1006,Vertex Max,Home,109.17,0.1223,92.64,4,370.54,200.3,0.052,19.29,150.95,4,98.54,394.16,Invoiced
SO000146,2024-05-21,2024,5,May,East,E-commerce,Direct,C0224,EE- Client 224,R004,Noah Rivera,P1016,Orbit Speaker Max,Electronics,182.77,0.0836,168.21,1,168.21,91.83,0.0172,2.89,73.49,1,173.26,173.26,Shipped
SO000147,2024-04-15,2024,4,Apr,Central,Wholesale,Partner,C0183,CWh Client 183,R011,Charlotte Price,P1010,Pulse Bottle XL,Lifestyle,31.18,0.1697,25.2,17,428.38,201.89,0.0373,15.96,210.53,17,26.51,450.67,Closed Won
SO000148,2025-04-05,2025,4,Apr,West,Retail,Direct,C0232,WRe Client 232,R009,Isabella Reed,P1014,Beacon Lamp Plus,Home,98.09,0.0998,88.08,3,264.23,127.44,0.0591,15.62,121.17,2,90.92,181.84,Invoiced
SO000149,2025-04-06,2025,4,Apr,West,Wholesale,Partner,C0227,WWh Client 227,R002,Ethan Brooks,P1014,Beacon Lamp Plus,Home,98.37,0.261,71.76,6,430.56,224.49,0.0445,19.15,186.92,5,74.52,372.6,Closed Won
SO000150,2024-03-24,2024,3,Mar,West,Wholesale,Direct,C0096,WWh Client 096,R001,Mia Chen,P1004,Nova Pro,Electronics,247.0,0.1644,207.87,8,1662.97,1005.16,0.0502,83.56,574.25,7,212.99,1490.93,Shipped
SO000151,2024-05-29,2024,5,May,South,Retail,Direct,C0036,SRe Client 036,R007,Ava Morgan,P1016,Orbit Speaker Max,Electronics,172.7,0.0782,156.7,6,940.22,531.37,0.05,47.05,361.8,5,161.69,808.45,Closed Won
SO000152,2025-12-23,2025,12,Dec,Central,Wholesale,Online,C0121,CWh Client 121,R006,Liam Foster,P1003,Nova Mini,Electronics,148.43,0.1983,120.11,4,480.43,289.07,0.0333,15.98,175.38,4,127.3,509.2,Closed Won
SO000153,2025-09-15,2025,9,Sep,West,E-commerce,Direct,C0136,WE- Client 136,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,35.35,0.0567,33.3,8,266.4,124.1,0.0255,6.78,135.52,6,33.03,198.18,Closed Won
SO000154,2024-09-01,2024,9,Sep,South,Enterprise,Online,C0108,SEn Client 108,R012,James Cooper,P1015,Orbit Speaker,Electronics,128.87,0.2055,104.11,3,312.33,178.13,0.0404,12.63,121.57,3,106.05,318.15,Shipped
SO000155,2025-07-02,2025,7,Jul,West,Wholesale,Distributor,C0005,WWh Client 005,R009,Isabella Reed,P1008,Summit Chair,Furniture,151.76,0.1808,119.96,2,239.92,153.61,0.0405,9.72,76.59,2,129.24,258.48,Shipped
SO000156,2025-09-21,2025,9,Sep,Central,E-commerce,Online,C0091,CE- Client 091,R005,Sophia Patel,P1006,Vertex Max,Home,101.5,0.1054,92.17,4,368.68,183.28,0.0203,7.49,177.91,4,92.0,368.0,Closed Won
SO000157,2025-01-04,2025,1,Jan,East,Wholesale,Online,C0018,EWh Client 018,R010,Mason Kelly,P1017,Aero Case,Accessories,22.94,0.1916,18.75,11,206.22,91.83,0.0324,6.68,107.71,12,19.04,228.48,Closed Won
SO000158,2025-04-26,2025,4,Apr,West,Retail,Distributor,C0012,WRe Client 012,R009,Isabella Reed,P1012,Core Pack Pro,Accessories,29.28,0.1424,24.51,11,269.61,118.8,0.0594,16.01,134.8,10,25.37,253.7,Closed Won
SO000159,2024-03-10,2024,3,Mar,East,Retail,Online,C0089,ERe Client 089,R003,Olivia Park,P1004,Nova Pro,Electronics,226.69,0.0823,211.18,1,211.18,128.02,0.0542,11.44,71.72,1,210.72,210.72,Shipped
SO000160,2024-12-06,2024,12,Dec,West,Retail,Distributor,C0035,WRe Client 035,R001,Mia Chen,P1011,Core Pack,Accessories,18.5,0.2086,14.38,7,100.64,43.37,0.056,5.64,51.63,6,14.89,89.34,Shipped
SO000161,2025-04-20,2025,4,Apr,West,Enterprise,Online,C0179,WEn Client 179,R002,Ethan Brooks,P1005,Vertex Lite,Home,64.63,0.211,52.13,9,469.14,242.95,0.0473,22.21,203.98,7,50.87,356.09,Shipped
SO000162,2024-10-27,2024,10,Oct,East,E-commerce,Online,C0052,EE- Client 052,R003,Olivia Park,P1002,Alpha Plus,Electronics,117.61,0.0809,110.76,4,443.06,245.8,0.0174,7.71,189.55,4,110.73,442.92,Closed Won
SO000163,2025-02-11,2025,2,Feb,East,Retail,Distributor,C0209,ERe Client 209,R010,Mason Kelly,P1002,Alpha Plus,Electronics,126.55,0.1539,103.05,5,515.23,319.04,0.0534,27.5,168.69,5,106.55,532.75,Closed Won
SO000164,2024-12-31,2024,12,Dec,South,E-commerce,Partner,C0221,SE- Client 221,R007,Ava Morgan,P1011,Core Pack,Accessories,17.09,0.1153,14.84,9,133.57,55.77,0.0165,2.2,75.6,9,15.48,139.32,Shipped
SO000165,2025-02-13,2025,2,Feb,West,E-commerce,Partner,C0191,WE- Client 191,R002,Ethan Brooks,P1013,Beacon Lamp,Home,74.95,0.0917,66.34,3,199.03,114.31,0.0252,5.01,79.71,3,68.82,206.46,Closed Won
SO000166,2025-12-09,2025,12,Dec,South,Enterprise,Partner,C0128,SEn Client 128,R008,Lucas Bennett,P1017,Aero Case,Accessories,21.79,0.189,17.3,18,311.32,129.91,0.043,13.39,168.02,23,18.06,415.38,Closed Won
SO000167,2025-03-10,2025,3,Mar,West,E-commerce,Online,C0021,WE- Client 021,R002,Ethan Brooks,P1006,Vertex Max,Home,112.44,0.0756,105.73,2,211.47,107.31,0.0286,6.05,98.11,2,106.5,213.0,Closed Won
SO000168,2024-03-22,2024,3,Mar,Central,Retail,Direct,C0084,CRe Client 084,R011,Charlotte Price,P1015,Orbit Speaker,Electronics,132.66,0.0865,121.53,6,729.18,410.96,0.0539,39.32,278.9,5,119.93,599.65,Shipped
SO000169,2025-12-07,2025,12,Dec,South,Wholesale,Distributor,C0114,SWh Client 114,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,26.46,0.1948,20.64,26,536.73,225.75,0.0368,19.77,291.21,25,21.61,540.25,Shipped
SO000170,2025-10-16,2025,10,Oct,West,E-commerce,Direct,C0203,WE- Client 203,R001,Mia Chen,P1013,Beacon Lamp,Home,76.56,0.0583,72.13,2,144.26,72.8,0.0272,3.92,67.54,2,73.02,146.04,Invoiced
SO000171,2025-11-26,2025,11,Nov,West,Wholesale,Direct,C0041,WWh Client 041,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,349.4,0.2065,274.67,4,1098.67,692.34,0.048,52.75,353.58,5,275.74,1378.7,Closed Won
SO000172,2024-03-09,2024,3,Mar,East,E-commerce,Distributor,C0061,EE- Client 061,R010,Mason Kelly,P1013,Beacon Lamp,Home,67.88,0.0837,60.64,5,303.21,153.19,0.0227,6.87,143.15,4,63.19,252.76,Closed Won
SO000173,2024-06-06,2024,6,Jun,West,Enterprise,Partner,C0174,WEn Client 174,R002,Ethan Brooks,P1012,Core Pack Pro,Accessories,28.79,0.1574,23.78,4,95.11,41.52,0.0434,4.13,49.46,4,24.56,98.24,Closed Won
SO000174,2024-05-20,2024,5,May,West,E-commerce,Distributor,C0136,WE- Client 136,R002,Ethan Brooks,P1009,Pulse Bottle,Lifestyle,25.86,0.1057,22.56,8,180.5,92.3,0.022,3.97,84.23,8,23.2,185.6,Closed Won
SO000175,2024-07-09,2024,7,Jul,South,Enterprise,Distributor,C0128,SEn Client 128,R012,James Cooper,P1018,Aero Case Premium,Accessories,32.41,0.1412,27.2,11,299.21,128.11,0.0396,11.86,159.24,7,28.33,198.31,Shipped
SO000176,2025-12-21,2025,12,Dec,South,Retail,Partner,C0115,SRe Client 115,R007,Ava Morgan,P1010,Pulse Bottle XL,Lifestyle,30.65,0.1528,25.19,7,176.32,83.67,0.0511,9.01,83.64,8,27.16,217.28,Closed Won
SO000177,2024-05-18,2024,5,May,South,Retail,Distributor,C0219,SRe Client 219,R007,Ava Morgan,P1015,Orbit Speaker,Electronics,126.54,0.1332,106.99,2,213.98,120.25,0.0519,11.11,82.62,2,112.73,225.46,Invoiced
SO000178,2024-11-23,2024,11,Nov,West,E-commerce,Online,C0171,WE- Client 171,R002,Ethan Brooks,P1018,Aero Case Premium,Accessories,35.69,0.117,31.61,5,158.05,65.66,0.023,3.64,88.75,3,31.94,95.82,Invoiced
SO000179,2025-12-29,2025,12,Dec,East,E-commerce,Online,C0182,EE- Client 182,R010,Mason Kelly,P1012,Core Pack Pro,Accessories,29.45,0.1299,25.83,9,232.49,100.77,0.0218,5.06,126.66,9,25.81,232.29,Closed Won
SO000180,2024-05-22,2024,5,May,East,E-commerce,Direct,C0061,EE- Client 061,R004,Noah Rivera,P1018,Aero Case Premium,Accessories,34.4,0.0863,31.13,1,31.13,13.69,0.0199,0.62,16.82,1,32.3,32.3,Shipped
SO000181,2025-07-18,2025,7,Jul,West,Retail,Partner,C0034,WRe Client 034,R009,Isabella Reed,P1003,Nova Mini,Electronics,156.78,0.1194,135.12,1,135.12,82.89,0.0557,7.52,44.71,1,140.31,140.31,Invoiced
SO000182,2025-05-05,2025,5,May,West,E-commerce,Online,C0135,WE- Client 135,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,232.62,0.1573,197.07,1,197.07,125.49,0.023,4.54,67.04,1,204.45,204.45,Closed Won
SO000183,2025-04-22,2025,4,Apr,East,E-commerce,Distributor,C0175,EE- Client 175,R010,Mason Kelly,P1018,Aero Case Premium,Accessories,35.75,0.0863,32.01,8,256.12,103.29,0.0263,6.73,146.1,7,33.3,233.1,Closed Won
SO000184,2024-05-12,2024,5,May,Central,Enterprise,Partner,C0111,CEn Client 111,R011,Charlotte Price,P1002,Alpha Plus,Electronics,119.63,0.1383,100.78,4,403.12,232.19,0.0363,14.63,156.3,4,105.55,422.2,Shipped
SO000185,2024-11-07,2024,11,Nov,West,Wholesale,Distributor,C0043,WWh Client 043,R001,Mia Chen,P1008,Summit Chair,Furniture,147.47,0.1841,115.33,1,115.33,73.03,0.0411,4.74,37.56,1,121.25,121.25,Invoiced
SO000186,2024-03-21,2024,3,Mar,South,Enterprise,Online,C0065,SEn Client 065,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,32.32,0.1335,28.04,13,364.51,163.25,0.0435,15.87,185.39,13,27.9,362.7,Shipped
SO000187,2025-09-21,2025,9,Sep,South,E-commerce,Distributor,C0137,SE- Client 137,R007,Ava Morgan,P1006,Vertex Max,Home,97.33,0.1352,81.52,3,244.57,129.47,0.0221,5.42,109.68,3,84.35,253.05,Shipped
SO000188,2024-06-24,2024,6,Jun,South,Retail,Online,C0169,SRe Client 169,R012,James Cooper,P1020,Atlas Cabinet,Furniture,303.89,0.0842,281.71,1,281.71,169.9,0.0452,12.73,99.08,1,283.55,283.55,Closed Won
SO000189,2024-01-30,2024,1,Jan,West,E-commerce,Partner,C0021,WE- Client 021,R001,Mia Chen,P1019,Atlas Shelf,Furniture,223.0,0.1066,194.47,1,194.47,114.85,0.0287,5.58,74.04,1,205.02,205.02,Shipped
SO000190,2025-03-02,2025,3,Mar,Central,Wholesale,Direct,C0159,CWh Client 159,R011,Charlotte Price,P1018,Aero Case Premium,Accessories,34.14,0.1698,28.49,23,655.2,301.08,0.0343,22.48,331.64,28,28.91,809.48,Invoiced
SO000191,2025-05-09,2025,5,May,East,Retail,Distributor,C0063,ERe Client 063,R010,Mason Kelly,P1015,Orbit Speaker,Electronics,138.84,0.1756,111.78,3,335.33,186.09,0.0511,17.13,132.11,3,115.67,347.01,Shipped
SO000192,2025-05-10,2025,5,May,West,Enterprise,Distributor,C0119,WEn Client 119,R001,Mia Chen,P1005,Vertex Lite,Home,61.69,0.1593,50.45,7,353.17,180.09,0.0458,16.16,156.92,7,52.34,366.38,Shipped
SO000193,2024-12-19,2024,12,Dec,West,Wholesale,Online,C0103,WWh Client 103,R001,Mia Chen,P1017,Aero Case,Accessories,23.04,0.14,19.86,14,278.02,120.55,0.0376,10.44,147.03,15,20.32,304.8,Closed Won
SO000194,2025-04-22,2025,4,Apr,Central,Wholesale,Distributor,C0032,CWh Client 032,R006,Liam Foster,P1005,Vertex Lite,Home,57.39,0.2089,43.71,10,437.15,243.07,0.0361,15.8,178.28,11,45.78,503.58,Closed Won
SO000195,2025-01-28,2025,1,Jan,South,Wholesale,Distributor,C0222,SWh Client 222,R012,James Cooper,P1006,Vertex Max,Home,98.34,0.1667,79.94,12,959.23,511.58,0.0363,34.79,412.86,13,82.5,1072.5,Invoiced
SO000196,2024-11-16,2024,11,Nov,East,Enterprise,Distributor,C0049,EEn Client 049,R003,Olivia Park,P1017,Aero Case,Accessories,22.0,0.1819,17.56,13,228.22,95.83,0.042,9.59,122.8,11,18.2,200.2,Invoiced
SO000197,2025-05-24,2025,5,May,East,Retail,Partner,C0006,ERe Client 006,R003,Olivia Park,P1017,Aero Case,Accessories,23.29,0.1183,20.11,5,100.55,44.02,0.0517,5.2,51.33,5,20.9,104.5,Closed Won
SO000198,2025-08-20,2025,8,Aug,Central,E-commerce,Direct,C0091,CE- Client 091,R005,Sophia Patel,P1016,Orbit Speaker Max,Electronics,185.75,0.0835,170.71,3,512.14,292.14,0.0214,10.97,209.03,3,171.94,515.82,Invoiced
SO000199,2025-11-19,2025,11,Nov,Central,Wholesale,Distributor,C0121,CWh Client 121,R006,Liam Foster,P1004,Nova Pro,Electronics,234.29,0.2023,179.43,5,897.17,488.49,0.0362,32.5,376.18,4,185.66,742.64,Invoiced
SO000200,2025-01-09,2025,1,Jan,Central,Enterprise,Distributor,C0196,CEn Client 196,R006,Liam Foster,P1013,Beacon Lamp,Home,66.4,0.2409,49.49,4,197.95,101.22,0.0395,7.82,88.91,4,51.25,205.0,Closed Won
SO000201,2024-10-22,2024,10,Oct,Central,E-commerce,Distributor,C0019,CE- Client 019,R006,Liam Foster,P1018,Aero Case Premium,Accessories,33.8,0.1068,29.39,5,146.95,57.82,0.0202,2.97,86.16,6,30.39,182.34,Invoiced
SO000202,2025-11-27,2025,11,Nov,West,Retail,Direct,C0157,WRe Client 157,R001,Mia Chen,P1004,Nova Pro,Electronics,248.33,0.1551,207.34,2,414.68,232.87,0.057,23.63,158.18,2,213.8,427.6,Closed Won
SO000203,2025-01-09,2025,1,Jan,East,Retail,Direct,C0194,ERe Client 194,R003,Olivia Park,P1017,Aero Case,Accessories,22.7,0.079,20.87,4,83.48,37.05,0.057,4.76,41.67,3,21.56,64.68,Closed Won
SO000204,2024-02-09,2024,2,Feb,South,Retail,Distributor,C0036,SRe Client 036,R012,James Cooper,P1016,Orbit Speaker Max,Electronics,177.82,0.1463,147.55,4,590.19,324.24,0.0515,30.42,235.53,4,154.32,617.28,Closed Won
SO000205,2025-06-11,2025,6,Jun,South,Retail,Partner,C0036,SRe Client 036,R008,Lucas Bennett,P1011,Core Pack,Accessories,18.06,0.114,15.57,2,31.14,12.54,0.0496,1.54,17.06,2,16.32,32.64,Invoiced
SO000206,2024-11-02,2024,11,Nov,Central,E-commerce,Distributor,C0152,CE- Client 152,R006,Liam Foster,P1017,Aero Case,Accessories,20.72,0.1697,16.63,4,66.52,27.27,0.0208,1.38,37.87,4,17.44,69.76,Closed Won
SO000207,2024-01-18,2024,1,Jan,East,Retail,Online,C0095,ERe Client 095,R004,Noah Rivera,P1014,Beacon Lamp Plus,Home,87.63,0.0881,80.26,1,80.26,42.83,0.0545,4.37,33.06,1,81.54,81.54,Invoiced
SO000208,2025-12-05,2025,12,Dec,South,E-commerce,Online,C0162,SE- Client 162,R007,Ava Morgan,P1009,Pulse Bottle,Lifestyle,24.8,0.1506,21.39,9,192.51,89.38,0.0159,3.05,100.08,10,21.71,217.1,Shipped
SO000209,2025-08-14,2025,8,Aug,Central,Retail,Direct,C0059,CRe Client 059,R011,Charlotte Price,P1016,Orbit Speaker Max,Electronics,184.96,0.1029,166.69,5,833.44,474.23,0.0566,47.16,312.05,5,168.57,842.85,Shipped
SO000210,2025-09-26,2025,9,Sep,Central,Wholesale,Direct,C0199,CWh Client 199,R006,Liam Foster,P1008,Summit Chair,Furniture,139.61,0.2942,97.96,3,293.87,177.75,0.0414,12.18,103.94,3,100.04,300.12,Closed Won
SO000211,2025-03-27,2025,3,Mar,Central,Retail,Direct,C0081,CRe Client 081,R006,Liam Foster,P1007,Summit Desk,Furniture,192.45,0.0942,175.43,1,175.43,106.98,0.0506,8.89,59.56,1,172.41,172.41,Invoiced
SO000212,2024-03-04,2024,3,Mar,West,E-commerce,Distributor,C0181,WE- Client 181,R001,Mia Chen,P1018,Aero Case Premium,Accessories,34.65,0.1138,29.69,9,267.21,117.92,0.0196,5.23,144.06,7,31.23,218.61,Shipped
SO000213,2025-06-22,2025,6,Jun,South,Retail,Partner,C0097,SRe Client 097,R008,Lucas Bennett,P1015,Orbit Speaker,Electronics,133.74,0.1229,115.08,3,345.24,193.42,0.0516,17.82,134.0,3,120.8,362.4,Closed Won
SO000214,2024-12-28,2024,12,Dec,West,Enterprise,Online,C0174,WEn Client 174,R009,Isabella Reed,P1009,Pulse Bottle,Lifestyle,26.55,0.1608,22.57,10,225.75,108.84,0.0414,9.35,107.56,8,22.92,183.36,Closed Won
SO000215,2024-09-09,2024,9,Sep,South,Retail,Direct,C0072,SRe Client 072,R012,James Cooper,P1010,Pulse Bottle XL,Lifestyle,30.32,0.0875,27.54,8,220.33,94.14,0.054,11.9,114.29,8,28.54,228.32,Shipped
SO000216,2025-12-07,2025,12,Dec,West,E-commerce,Distributor,C0181,WE- Client 181,R002,Ethan Brooks,P1012,Core Pack Pro,Accessories,29.08,0.1365,24.4,7,170.81,70.72,0.0258,4.42,95.67,9,25.06,225.54,Shipped
SO000217,2024-10-21,2024,10,Oct,Central,Wholesale,Online,C0032,CWh Client 032,R011,Charlotte Price,P1013,Beacon Lamp,Home,67.7,0.1777,56.94,11,626.39,341.23,0.0336,21.06,264.1,11,56.74,624.14,Closed Won
SO000218,2024-12-19,2024,12,Dec,West,Retail,Direct,C0198,WRe Client 198,R001,Mia Chen,P1010,Pulse Bottle XL,Lifestyle,34.44,0.3021,24.08,7,168.54,78.79,0.0594,10.02,79.73,6,23.41,140.46,Shipped
SO000219,2025-05-05,2025,5,May,South,Wholesale,Partner,C0055,SWh Client 055,R007,Ava Morgan,P1009,Pulse Bottle,Lifestyle,24.98,0.2084,19.21,13,249.74,122.87,0.037,9.24,117.63,12,20.18,242.16,Shipped
SO000220,2024-05-20,2024,5,May,Central,E-commerce,Online,C0028,CE- Client 028,R011,Charlotte Price,P1008,Summit Chair,Furniture,135.94,0.1034,123.75,2,247.49,161.24,0.0246,6.08,80.17,2,125.0,250.0,Invoiced
